Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Commodity Name,Ticker
2024-10-29 00:00:00-04:00,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848.0,0.0,0.0,Gold,GC=F
2024-10-30 00:00:00-04:00,2774.60009765625,2789.0,2774.60009765625,2788.5,231.0,0.0,0.0,Gold,GC=F
2024-10-31 00:00:00-04:00,2787.39990234375,2787.5,2733.5,2738.300048828125,849.0,0.0,0.0,Gold,GC=F
2024-11-01 00:00:00-04:00,2745.5,2756.0,2734.199951171875,2738.60009765625,109.0,0.0,0.0,Gold,GC=F
2024-11-04 00:00:00-05:00,2736.5,2737.10009765625,2736.10009765625,2736.10009765625,16.0,0.0,0.0,Gold,GC=F
2024-11-05 00:00:00-05:00,2743.0,2743.89990234375,2740.300048828125,2740.300048828125,23.0,0.0,0.0,Gold,GC=F
2024-11-06 00:00:00-05:00,2734.5,2734.5,2659.39990234375,2667.60009765625,427.0,0.0,0.0,Gold,GC=F
2024-11-07 00:00:00-05:00,2662.5,2699.10009765625,2662.5,2698.39990234375,676.0,0.0,0.0,Gold,GC=F
2024-11-08 00:00:00-05:00,2688.5,2694.60009765625,2682.89990234375,2687.5,1038.0,0.0,0.0,Gold,GC=F
2024-11-11 00:00:00-05:00,2671.699951171875,2671.699951171875,2611.199951171875,2611.199951171875,20.0,0.0,0.0,Gold,GC=F
2024-11-12 00:00:00-05:00,2605.5,2605.5,2592.800048828125,2600.0,118.0,0.0,0.0,Gold,GC=F
2024-11-13 00:00:00-05:00,2611.10009765625,2611.800048828125,2580.800048828125,2580.800048828125,53.0,0.0,0.0,Gold,GC=F
2024-11-14 00:00:00-05:00,2555.10009765625,2576.199951171875,2554.199951171875,2568.199951171875,27.0,0.0,0.0,Gold,GC=F
2024-11-15 00:00:00-05:00,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20.0,0.0,0.0,Gold,GC=F
2024-11-18 00:00:00-05:00,2591.699951171875,2610.699951171875,2589.39990234375,2610.60009765625,136.0,0.0,0.0,Gold,GC=F
2024-11-19 00:00:00-05:00,2621.89990234375,2627.699951171875,2619.300048828125,2627.10009765625,87.0,0.0,0.0,Gold,GC=F
2024-11-20 00:00:00-05:00,2638.5,2648.199951171875,2638.5,2648.199951171875,27.0,0.0,0.0,Gold,GC=F
2024-11-21 00:00:00-05:00,2659.300048828125,2672.10009765625,2655.699951171875,2672.10009765625,33.0,0.0,0.0,Gold,GC=F
2024-11-22 00:00:00-05:00,2687.5,2710.5,2685.60009765625,2709.89990234375,41.0,0.0,0.0,Gold,GC=F
2024-11-25 00:00:00-05:00,2689.39990234375,2689.39990234375,2616.800048828125,2616.800048828125,94.0,0.0,0.0,Gold,GC=F
2024-11-26 00:00:00-05:00,2625.60009765625,2625.60009765625,2620.300048828125,2620.300048828125,177858.0,0.0,0.0,Gold,GC=F
2024-11-27 00:00:00-05:00,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,61653.0,0.0,0.0,Gold,GC=F
2024-11-29 00:00:00-05:00,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,3861.0,0.0,0.0,Gold,GC=F
2024-12-02 00:00:00-05:00,2649.0,2649.800048828125,2621.699951171875,2634.89990234375,695.0,0.0,0.0,Gold,GC=F
2024-12-03 00:00:00-05:00,2639.0,2654.699951171875,2636.0,2644.699951171875,1062.0,0.0,0.0,Gold,GC=F
2024-12-04 00:00:00-05:00,2639.199951171875,2658.300048828125,2637.0,2653.800048828125,249.0,0.0,0.0,Gold,GC=F
2024-12-05 00:00:00-05:00,2652.39990234375,2655.0,2625.699951171875,2626.60009765625,573.0,0.0,0.0,Gold,GC=F
2024-12-06 00:00:00-05:00,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,571.0,0.0,0.0,Gold,GC=F
2024-12-09 00:00:00-05:00,2632.10009765625,2677.10009765625,2630.800048828125,2664.89990234375,935.0,0.0,0.0,Gold,GC=F
2024-12-10 00:00:00-05:00,2662.300048828125,2698.199951171875,2661.0,2697.60009765625,437.0,0.0,0.0,Gold,GC=F
2024-12-11 00:00:00-05:00,2701.800048828125,2733.800048828125,2693.10009765625,2733.800048828125,3387.0,0.0,0.0,Gold,GC=F
2024-12-12 00:00:00-05:00,2725.10009765625,2725.10009765625,2677.39990234375,2687.5,2365.0,0.0,0.0,Gold,GC=F
2024-12-13 00:00:00-05:00,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,1125.0,0.0,0.0,Gold,GC=F
2024-12-16 00:00:00-05:00,2658.300048828125,2663.300048828125,2651.0,2651.39990234375,877.0,0.0,0.0,Gold,GC=F
2024-12-17 00:00:00-05:00,2651.800048828125,2652.300048828125,2632.5,2644.39990234375,705.0,0.0,0.0,Gold,GC=F
2024-12-18 00:00:00-05:00,2644.300048828125,2647.10009765625,2590.199951171875,2636.5,566.0,0.0,0.0,Gold,GC=F
2024-12-19 00:00:00-05:00,2582.10009765625,2610.300048828125,2582.10009765625,2592.199951171875,238.0,0.0,0.0,Gold,GC=F
2024-12-20 00:00:00-05:00,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,592.0,0.0,0.0,Gold,GC=F
2024-12-23 00:00:00-05:00,2620.0,2627.699951171875,2611.10009765625,2612.300048828125,451.0,0.0,0.0,Gold,GC=F
2024-12-24 00:00:00-05:00,2613.0,2620.0,2609.5,2620.0,35.0,0.0,0.0,Gold,GC=F
2024-12-26 00:00:00-05:00,2628.5,2638.800048828125,2627.89990234375,2638.800048828125,84.0,0.0,0.0,Gold,GC=F
2024-12-27 00:00:00-05:00,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,642.0,0.0,0.0,Gold,GC=F
2024-12-30 00:00:00-05:00,2620.699951171875,2626.89990234375,2597.0,2606.10009765625,794.0,0.0,0.0,Gold,GC=F
2024-12-31 00:00:00-05:00,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,401.0,0.0,0.0,Gold,GC=F
2025-01-02 00:00:00-05:00,2633.0,2663.10009765625,2633.0,2658.89990234375,1728.0,0.0,0.0,Gold,GC=F
2025-01-03 00:00:00-05:00,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,591.0,0.0,0.0,Gold,GC=F
2025-01-06 00:00:00-05:00,2645.5,2647.0,2617.300048828125,2638.39990234375,960.0,0.0,0.0,Gold,GC=F
2025-01-07 00:00:00-05:00,2653.39990234375,2657.5,2653.0,2656.699951171875,643.0,0.0,0.0,Gold,GC=F
2025-01-08 00:00:00-05:00,2655.5,2676.89990234375,2653.5,2664.5,999.0,0.0,0.0,Gold,GC=F
2025-01-09 00:00:00-05:00,2669.699951171875,2686.300048828125,2667.89990234375,2683.800048828125,1139.0,0.0,0.0,Gold,GC=F
2025-01-10 00:00:00-05:00,2686.10009765625,2720.10009765625,2683.699951171875,2708.5,1139.0,0.0,0.0,Gold,GC=F
2024-01-03 00:00:00-05:00,23.264999389648438,23.264999389648438,22.93000030517578,22.945999145507812,458.0,0.0,0.0,Silver,SI=F
2024-01-04 00:00:00-05:00,22.93000030517578,23.045000076293945,22.704999923706055,22.98900032043457,24.0,0.0,0.0,Silver,SI=F
2024-01-05 00:00:00-05:00,23.065000534057617,23.121999740600586,22.864999771118164,23.121999740600586,5.0,0.0,0.0,Silver,SI=F
2024-01-08 00:00:00-05:00,22.989999771118164,23.1200008392334,22.834999084472656,23.1200008392334,53.0,0.0,0.0,Silver,SI=F
2024-01-09 00:00:00-05:00,23.139999389648438,23.139999389648438,22.90399932861328,22.90399932861328,19.0,0.0,0.0,Silver,SI=F
2024-01-10 00:00:00-05:00,23.0,23.0,22.799999237060547,22.884000778198242,10.0,0.0,0.0,Silver,SI=F
2024-01-11 00:00:00-05:00,22.959999084472656,23.084999084472656,22.53499984741211,22.53700065612793,109.0,0.0,0.0,Silver,SI=F
2024-01-12 00:00:00-05:00,22.825000762939453,23.3799991607666,22.825000762939453,23.16200065612793,44.0,0.0,0.0,Silver,SI=F
2024-01-16 00:00:00-05:00,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0.0,0.0,0.0,Silver,SI=F
2024-01-17 00:00:00-05:00,22.90999984741211,22.90999984741211,22.510000228881836,22.516000747680664,17.0,0.0,0.0,Silver,SI=F
2024-01-18 00:00:00-05:00,22.639999389648438,22.66699981689453,22.59000015258789,22.66699981689453,5.0,0.0,0.0,Silver,SI=F
2024-01-19 00:00:00-05:00,22.514999389648438,22.570999145507812,22.514999389648438,22.570999145507812,2.0,0.0,0.0,Silver,SI=F
2024-01-22 00:00:00-05:00,22.0049991607666,22.163000106811523,21.924999237060547,22.163000106811523,28.0,0.0,0.0,Silver,SI=F
2024-01-23 00:00:00-05:00,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0.0,0.0,0.0,Silver,SI=F
2024-01-24 00:00:00-05:00,22.854999542236328,22.90999984741211,22.7549991607666,22.7549991607666,46.0,0.0,0.0,Silver,SI=F
2024-01-25 00:00:00-05:00,22.8700008392334,22.8700008392334,22.808000564575195,22.808000564575195,48.0,0.0,0.0,Silver,SI=F
2024-01-26 00:00:00-05:00,22.760000228881836,22.84000015258789,22.7549991607666,22.7549991607666,111.0,0.0,0.0,Silver,SI=F
2024-01-29 00:00:00-05:00,23.094999313354492,23.204999923706055,23.094999313354492,23.13800048828125,333.0,0.0,0.0,Silver,SI=F
2024-01-30 00:00:00-05:00,23.204999923706055,23.274999618530273,23.065000534057617,23.10700035095215,78.0,0.0,0.0,Silver,SI=F
2024-01-31 00:00:00-05:00,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0.0,0.0,0.0,Silver,SI=F
2024-02-01 00:00:00-05:00,22.875,23.1299991607666,22.549999237060547,23.1299991607666,12.0,0.0,0.0,Silver,SI=F
2024-02-02 00:00:00-05:00,23.125,23.155000686645508,22.55500030517578,22.701000213623047,20.0,0.0,0.0,Silver,SI=F
2024-02-05 00:00:00-05:00,22.489999771118164,22.489999771118164,22.28499984741211,22.334999084472656,36.0,0.0,0.0,Silver,SI=F
2024-02-06 00:00:00-05:00,22.454999923706055,22.454999923706055,22.334999084472656,22.39299964904785,405.0,0.0,0.0,Silver,SI=F
2024-02-07 00:00:00-05:00,22.34000015258789,22.405000686645508,22.277999877929688,22.277999877929688,69.0,0.0,0.0,Silver,SI=F
2024-02-08 00:00:00-05:00,22.489999771118164,22.565000534057617,22.299999237060547,22.565000534057617,154.0,0.0,0.0,Silver,SI=F
2024-02-09 00:00:00-05:00,22.405000686645508,22.565000534057617,22.405000686645508,22.527999877929688,7.0,0.0,0.0,Silver,SI=F
2024-02-12 00:00:00-05:00,22.649999618530273,22.725000381469727,22.649999618530273,22.708999633789062,8.0,0.0,0.0,Silver,SI=F
2024-02-13 00:00:00-05:00,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,0.0,0.0,0.0,Silver,SI=F
2024-02-14 00:00:00-05:00,22.03499984741211,22.33099937438965,22.0049991607666,22.33099937438965,8.0,0.0,0.0,Silver,SI=F
2024-02-15 00:00:00-05:00,22.610000610351562,22.920000076293945,22.610000610351562,22.91200065612793,6.0,0.0,0.0,Silver,SI=F
2024-02-16 00:00:00-05:00,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0.0,0.0,0.0,Silver,SI=F
2024-02-20 00:00:00-05:00,23.149999618530273,23.149999618530273,23.106000900268555,23.106000900268555,6.0,0.0,0.0,Silver,SI=F
2024-02-21 00:00:00-05:00,23.190000534057617,23.19499969482422,22.85099983215332,22.85099983215332,8.0,0.0,0.0,Silver,SI=F
2024-02-22 00:00:00-05:00,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,0.0,0.0,0.0,Silver,SI=F
2024-02-23 00:00:00-05:00,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,39.0,0.0,0.0,Silver,SI=F
2024-02-26 00:00:00-05:00,22.594999313354492,22.594999313354492,22.517000198364258,22.517000198364258,10.0,0.0,0.0,Silver,SI=F
2024-02-27 00:00:00-05:00,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,38667.0,0.0,0.0,Silver,SI=F
2024-02-28 00:00:00-05:00,22.44499969482422,22.5,22.2450008392334,22.40999984741211,5854.0,0.0,0.0,Silver,SI=F
2024-02-29 00:00:00-05:00,22.440000534057617,22.774999618530273,22.295000076293945,22.666000366210938,517.0,0.0,0.0,Silver,SI=F
2024-03-01 00:00:00-05:00,22.655000686645508,23.25,22.56999969482422,23.149999618530273,964.0,0.0,0.0,Silver,SI=F
2024-03-04 00:00:00-05:00,23.155000686645508,23.93000030517578,23.06999969482422,23.77899932861328,996.0,0.0,0.0,Silver,SI=F
2024-03-05 00:00:00-05:00,23.704999923706055,24.200000762939453,23.665000915527344,23.76300048828125,559.0,0.0,0.0,Silver,SI=F
2024-03-06 00:00:00-05:00,23.635000228881836,24.27199935913086,23.594999313354492,24.27199935913086,129.0,0.0,0.0,Silver,SI=F
2024-03-07 00:00:00-05:00,24.165000915527344,24.514999389648438,24.139999389648438,24.3700008392334,187.0,0.0,0.0,Silver,SI=F
2024-03-08 00:00:00-05:00,24.5049991607666,24.5049991607666,24.299999237060547,24.339000701904297,115.0,0.0,0.0,Silver,SI=F
2024-03-11 00:00:00-04:00,24.385000228881836,24.511999130249023,24.3700008392334,24.511999130249023,172.0,0.0,0.0,Silver,SI=F
2024-03-12 00:00:00-04:00,24.46500015258789,24.5049991607666,24.194000244140625,24.194000244140625,42.0,0.0,0.0,Silver,SI=F
2024-03-13 00:00:00-04:00,24.21500015258789,24.958999633789062,24.21500015258789,24.958999633789062,37.0,0.0,0.0,Silver,SI=F
2024-03-14 00:00:00-04:00,24.875,24.979999542236328,24.874000549316406,24.874000549316406,20.0,0.0,0.0,Silver,SI=F
2024-03-15 00:00:00-04:00,24.834999084472656,25.420000076293945,24.825000762939453,25.200000762939453,48.0,0.0,0.0,Silver,SI=F
2024-03-18 00:00:00-04:00,25.15999984741211,25.2450008392334,25.090999603271484,25.090999603271484,26.0,0.0,0.0,Silver,SI=F
2024-03-19 00:00:00-04:00,25.170000076293945,25.170000076293945,24.94499969482422,24.964000701904297,20.0,0.0,0.0,Silver,SI=F
2024-03-20 00:00:00-04:00,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,75.0,0.0,0.0,Silver,SI=F
2024-03-21 00:00:00-04:00,25.625,25.735000610351562,24.849000930786133,24.849000930786133,69.0,0.0,0.0,Silver,SI=F
2024-03-22 00:00:00-04:00,24.75,24.75,24.65999984741211,24.691999435424805,20.0,0.0,0.0,Silver,SI=F
2024-03-25 00:00:00-04:00,24.815000534057617,24.844999313354492,24.719999313354492,24.7450008392334,69.0,0.0,0.0,Silver,SI=F
2024-03-26 00:00:00-04:00,24.639999389648438,24.649999618530273,24.482999801635742,24.482999801635742,663.0,0.0,0.0,Silver,SI=F
2024-03-27 00:00:00-04:00,24.424999237060547,24.625,24.424999237060547,24.625,215.0,0.0,0.0,Silver,SI=F
2024-03-28 00:00:00-04:00,24.684999465942383,24.90999984741211,24.684999465942383,24.797000885009766,20.0,0.0,0.0,Silver,SI=F
2024-04-01 00:00:00-04:00,25.25,25.344999313354492,24.809999465942383,24.95400047302246,44.0,0.0,0.0,Silver,SI=F
2024-04-02 00:00:00-04:00,25.299999237060547,25.854999542236328,25.270000457763672,25.804000854492188,59.0,0.0,0.0,Silver,SI=F
2024-04-03 00:00:00-04:00,26.2549991607666,27.065000534057617,26.209999084472656,26.94499969482422,104.0,0.0,0.0,Silver,SI=F
2024-04-04 00:00:00-04:00,27.229999542236328,27.270000457763672,26.790000915527344,27.139999389648438,23.0,0.0,0.0,Silver,SI=F
2024-04-05 00:00:00-04:00,26.489999771118164,27.40999984741211,26.489999771118164,27.399999618530273,39.0,0.0,0.0,Silver,SI=F
2024-04-08 00:00:00-04:00,27.80500030517578,27.93000030517578,27.711999893188477,27.711999893188477,6.0,0.0,0.0,Silver,SI=F
2024-04-09 00:00:00-04:00,28.1200008392334,28.1200008392334,27.891000747680664,27.891000747680664,66.0,0.0,0.0,Silver,SI=F
2024-04-10 00:00:00-04:00,27.764999389648438,27.985000610351562,27.764999389648438,27.961000442504883,5.0,0.0,0.0,Silver,SI=F
2024-04-11 00:00:00-04:00,28.1299991607666,28.514999389648438,28.0,28.176000595092773,536.0,0.0,0.0,Silver,SI=F
2024-04-12 00:00:00-04:00,28.510000228881836,29.80500030517578,28.2549991607666,28.2549991607666,354.0,0.0,0.0,Silver,SI=F
2024-04-15 00:00:00-04:00,28.25,28.650999069213867,27.770000457763672,28.650999069213867,61.0,0.0,0.0,Silver,SI=F
2024-04-16 00:00:00-04:00,28.354999542236328,28.354999542236328,28.235000610351562,28.31800079345703,76.0,0.0,0.0,Silver,SI=F
2024-04-17 00:00:00-04:00,28.510000228881836,28.510000228881836,28.309999465942383,28.34600067138672,9.0,0.0,0.0,Silver,SI=F
2024-04-18 00:00:00-04:00,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0.0,0.0,0.0,Silver,SI=F
2024-04-19 00:00:00-04:00,28.5049991607666,28.808000564575195,28.21500015258789,28.808000564575195,15.0,0.0,0.0,Silver,SI=F
2024-04-22 00:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,0.0,0.0,Silver,SI=F
2024-04-23 00:00:00-04:00,27.135000228881836,27.40999984741211,27.135000228881836,27.33099937438965,15.0,0.0,0.0,Silver,SI=F
2024-04-24 00:00:00-04:00,27.139999389648438,27.323999404907227,27.1299991607666,27.323999404907227,4.0,0.0,0.0,Silver,SI=F
2024-04-25 00:00:00-04:00,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,29.0,0.0,0.0,Silver,SI=F
2024-04-26 00:00:00-04:00,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,68254.0,0.0,0.0,Silver,SI=F
2024-04-29 00:00:00-04:00,27.200000762939453,27.440000534057617,26.959999084472656,27.37299919128418,11787.0,0.0,0.0,Silver,SI=F
2024-04-30 00:00:00-04:00,27.155000686645508,27.165000915527344,26.299999237060547,26.391000747680664,1881.0,0.0,0.0,Silver,SI=F
2024-05-01 00:00:00-04:00,26.28499984741211,26.94499969482422,26.28499984741211,26.48900032043457,387.0,0.0,0.0,Silver,SI=F
2024-05-02 00:00:00-04:00,26.71500015258789,26.795000076293945,26.03499984741211,26.58300018310547,277.0,0.0,0.0,Silver,SI=F
2024-05-03 00:00:00-04:00,26.6299991607666,26.78499984741211,26.15999984741211,26.44499969482422,194.0,0.0,0.0,Silver,SI=F
2024-05-06 00:00:00-04:00,26.950000762939453,27.389999389648438,26.950000762939453,27.368999481201172,48.0,0.0,0.0,Silver,SI=F
2024-05-07 00:00:00-04:00,27.299999237060547,27.44499969482422,27.280000686645508,27.30299949645996,74.0,0.0,0.0,Silver,SI=F
2024-05-08 00:00:00-04:00,27.264999389648438,27.420000076293945,27.264999389648438,27.361000061035156,123.0,0.0,0.0,Silver,SI=F
2024-05-09 00:00:00-04:00,27.604999542236328,28.200000762939453,27.600000381469727,28.131999969482422,333.0,0.0,0.0,Silver,SI=F
2024-05-10 00:00:00-04:00,28.594999313354492,28.594999313354492,28.229999542236328,28.274999618530273,75.0,0.0,0.0,Silver,SI=F
2024-05-13 00:00:00-04:00,28.059999465942383,28.344999313354492,28.03499984741211,28.22100067138672,253.0,0.0,0.0,Silver,SI=F
2024-05-14 00:00:00-04:00,28.270000457763672,28.610000610351562,28.110000610351562,28.485000610351562,212.0,0.0,0.0,Silver,SI=F
2024-05-15 00:00:00-04:00,28.610000610351562,29.513999938964844,28.610000610351562,29.513999938964844,31.0,0.0,0.0,Silver,SI=F
2024-05-16 00:00:00-04:00,29.8799991607666,29.8799991607666,29.5,29.665000915527344,29.0,0.0,0.0,Silver,SI=F
2024-05-17 00:00:00-04:00,29.760000228881836,31.604999542236328,29.760000228881836,31.047000885009766,118.0,0.0,0.0,Silver,SI=F
2024-05-20 00:00:00-04:00,30.9950008392334,32.20500183105469,30.9950008392334,32.20500183105469,83.0,0.0,0.0,Silver,SI=F
2024-05-21 00:00:00-04:00,32.494998931884766,32.5,31.405000686645508,31.868000030517578,55.0,0.0,0.0,Silver,SI=F
2024-05-22 00:00:00-04:00,32.029998779296875,32.029998779296875,31.15999984741211,31.295000076293945,31.0,0.0,0.0,Silver,SI=F
2024-05-23 00:00:00-04:00,30.344999313354492,30.709999084472656,30.1299991607666,30.284000396728516,104.0,0.0,0.0,Silver,SI=F
2024-05-24 00:00:00-04:00,30.3700008392334,30.3700008392334,30.329999923706055,30.329999923706055,10.0,0.0,0.0,Silver,SI=F
2024-05-28 00:00:00-04:00,31.540000915527344,32.1150016784668,31.5049991607666,31.97100067138672,45.0,0.0,0.0,Silver,SI=F
2024-05-29 00:00:00-04:00,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,932.0,0.0,0.0,Silver,SI=F
2024-05-30 00:00:00-04:00,32.0,32.04999923706055,31.110000610351562,31.38800048828125,257.0,0.0,0.0,Silver,SI=F
2024-05-31 00:00:00-04:00,30.424999237060547,30.489999771118164,30.297000885009766,30.297000885009766,44.0,0.0,0.0,Silver,SI=F
2024-06-03 00:00:00-04:00,30.440000534057617,30.641000747680664,29.850000381469727,30.641000747680664,209.0,0.0,0.0,Silver,SI=F
2024-06-04 00:00:00-04:00,29.7549991607666,29.9950008392334,29.469999313354492,29.488000869750977,39.0,0.0,0.0,Silver,SI=F
2024-06-05 00:00:00-04:00,29.549999237060547,29.969999313354492,29.549999237060547,29.947999954223633,16.0,0.0,0.0,Silver,SI=F
2024-06-06 00:00:00-04:00,30.559999465942383,31.31999969482422,30.559999465942383,31.246999740600586,282.0,0.0,0.0,Silver,SI=F
2024-06-07 00:00:00-04:00,31.524999618530273,31.524999618530273,29.299999237060547,29.334999084472656,10.0,0.0,0.0,Silver,SI=F
2024-06-10 00:00:00-04:00,29.59000015258789,29.768999099731445,29.479999542236328,29.768999099731445,32.0,0.0,0.0,Silver,SI=F
2024-06-11 00:00:00-04:00,29.155000686645508,29.5049991607666,29.132999420166016,29.132999420166016,3.0,0.0,0.0,Silver,SI=F
2024-06-12 00:00:00-04:00,30.176000595092773,30.176000595092773,29.75,30.176000595092773,8.0,0.0,0.0,Silver,SI=F
2024-06-13 00:00:00-04:00,29.125,29.325000762939453,28.815000534057617,28.989999771118164,21.0,0.0,0.0,Silver,SI=F
2024-06-14 00:00:00-04:00,29.385000228881836,29.540000915527344,29.385000228881836,29.402000427246094,16.0,0.0,0.0,Silver,SI=F
2024-06-17 00:00:00-04:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,0.0,0.0,0.0,Silver,SI=F
2024-06-18 00:00:00-04:00,29.0049991607666,29.5049991607666,28.954999923706055,29.5049991607666,66.0,0.0,0.0,Silver,SI=F
2024-06-20 00:00:00-04:00,29.5,30.775999069213867,29.5,30.775999069213867,20.0,0.0,0.0,Silver,SI=F
2024-06-21 00:00:00-04:00,30.5,30.510000228881836,29.572999954223633,29.572999954223633,20.0,0.0,0.0,Silver,SI=F
2024-06-24 00:00:00-04:00,29.5,29.5,29.48900032043457,29.48900032043457,5.0,0.0,0.0,Silver,SI=F
2024-06-25 00:00:00-04:00,29.5,29.5,28.836999893188477,28.836999893188477,5.0,0.0,0.0,Silver,SI=F
2024-06-26 00:00:00-04:00,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,52023.0,0.0,0.0,Silver,SI=F
2024-06-27 00:00:00-04:00,28.770000457763672,29.225000381469727,28.665000915527344,28.917999267578125,14649.0,0.0,0.0,Silver,SI=F
2024-06-28 00:00:00-04:00,28.940000534057617,29.579999923706055,28.81999969482422,29.23699951171875,538.0,0.0,0.0,Silver,SI=F
2024-07-01 00:00:00-04:00,29.100000381469727,29.440000534057617,29.0,29.299999237060547,664.0,0.0,0.0,Silver,SI=F
2024-07-02 00:00:00-04:00,29.309999465942383,29.6200008392334,29.225000381469727,29.35300064086914,153.0,0.0,0.0,Silver,SI=F
2024-07-03 00:00:00-04:00,29.594999313354492,30.549999237060547,29.540000915527344,30.54800033569336,261.0,0.0,0.0,Silver,SI=F
2024-07-05 00:00:00-04:00,30.264999389648438,31.469999313354492,30.165000915527344,31.38800048828125,451.0,0.0,0.0,Silver,SI=F
2024-07-08 00:00:00-04:00,31.200000762939453,31.200000762939453,30.618000030517578,30.618000030517578,171.0,0.0,0.0,Silver,SI=F
2024-07-09 00:00:00-04:00,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,6.0,0.0,0.0,Silver,SI=F
2024-07-10 00:00:00-04:00,30.770000457763672,30.770000457763672,30.726999282836914,30.726999282836914,121.0,0.0,0.0,Silver,SI=F
2024-07-11 00:00:00-04:00,30.940000534057617,31.704999923706055,30.905000686645508,31.393999099731445,257.0,0.0,0.0,Silver,SI=F
2024-07-12 00:00:00-04:00,31.364999771118164,31.364999771118164,30.459999084472656,30.88599967956543,41.0,0.0,0.0,Silver,SI=F
2024-07-15 00:00:00-04:00,30.690000534057617,31.0049991607666,30.594999313354492,30.672000885009766,43.0,0.0,0.0,Silver,SI=F
2024-07-16 00:00:00-04:00,30.809999465942383,31.30500030517578,30.780000686645508,31.19499969482422,8.0,0.0,0.0,Silver,SI=F
